0.5923  3.99861
0.5924  3.99861
0.5925  3.99861
0.5926  3.99861
0.5927  3.99861
0.5928  3.99861
0.5929  3.99861
0.593  3.99861
0.5931  3.99861
0.5932  3.99861
0.5933  3.99861
0.5934  3.99861
0.5935  3.99861
0.5936  3.99861
0.5937  3.99861
0.5938  3.99861
0.5939  3.99861
0.594  3.99861
0.5941  3.99861
0.5942  3.99861
0.5943  3.99861
0.5944  3.99861
0.5945  3.99861
0.5946  3.99861
0.5947  3.99861
0.5948  3.99861
0.5949  3.99861
0.595  3.99861
0.5951  3.99861
0.5952  3.99861
0.5953  3.99861
0.5954  3.99861
0.5955  3.99861
0.5956  3.99861
0.5957  3.99861
0.5958  3.99861
0.5959  3.99861
0.596  3.99861
0.5961  3.99861
0.5962  3.99861
0.5963  3.99861
0.5964  3.99861
0.5965  3.99861
0.5966  3.99861
0.5967  3.99861
0.5968  3.99861
0.5969  3.99861
0.597  3.99861
0.5971  3.99861
0.5972  3.99861
0.5973  3.99861
0.5974  3.99861
0.5975  3.99861
0.5976  3.99861
0.5977  3.99861
0.5978  3.99861
0.5979  3.99861
0.598  3.99861
0.5981  3.99861
0.5982  3.99861
0.5983  3.99861
0.5984  3.99861
0.5985  3.99861
0.5986  3.99861
0.5987  3.99861
0.5988  3.99861
0.5989  3.99861
0.599  3.99861
0.5991  3.99861
0.5992  3.99861
0.5993  3.99861
0.5994  3.99861
0.5995  3.99861
0.5996  3.99861
0.5997  3.99861
0.5998  3.99861
0.5999  3.99861
0.6  3.99861
0.6001  3.99861
0.6002  3.99861
0.6003  3.99861
0.6004  3.99861
0.6005  3.99861
0.6006  3.99861
0.6007  3.99861
0.6008  3.99861
0.6009  3.99861
0.601  3.99861
0.6011  3.99861
0.6012  3.99861
0.6013  3.99861
0.6014  3.99861
0.6015  3.99861
0.6016  3.99861
0.6017  3.99861
0.6018  3.99861
0.6019  3.99861
0.602  3.99861
0.6021  3.99861
0.6022  3.99861
0.6023  3.99861
0.6024  3.99861
0.6025  3.99861
0.6026  3.99861
0.6027  3.99861
0.6028  3.99861
0.6029  3.99861
0.603  3.99861
0.6031  3.99861
0.6032  3.99861
0.6033  3.99861
0.6034  3.99861
0.6035  3.99861
0.6036  3.99861
0.6037  3.99861
0.6038  3.99861
0.6039  3.99861
0.604  3.99861
0.6041  3.99861
0.6042  3.99861
0.6043  3.99861
0.6044  3.99861
0.6045  3.99861
0.6046  3.99861
0.6047  3.99861
0.6048  3.99861
0.6049  3.99861
0.605  3.99861
0.6051  3.99861
0.6052  3.99861
0.6053  3.99861
0.6054  3.99861
0.6055  3.99861
0.6056  3.99861
0.6057  3.99861
0.6058  3.99861
0.6059  3.99861
0.606  3.99861
0.6061  3.99861
0.6062  3.99861
0.6063  3.99861
0.6064  3.99861
0.6065  3.99861
0.6066  3.99861
0.6067  3.99861
0.6068  3.99861
0.6069  3.99861
0.607  3.99861
0.6071  3.99861
0.6072  3.99861
0.6073  3.99861
0.6074  3.99861
0.6075  3.99861
0.6076  3.99861
0.6077  3.99861
0.6078  3.99861
0.6079  3.99861
0.608  3.99861
0.6081  3.99861
0.6082  3.99861
0.6083  3.99861
0.6084  3.99861
0.6085  3.99861
0.6086  3.99861
0.6087  3.99861
0.6088  3.99861
0.6089  3.99861
0.609  3.99861
0.6091  3.99861
0.6092  3.99861
0.6093  3.99861
0.6094  3.99861
0.6095  3.99861
0.6096  3.99861
0.6097  3.99861
0.6098  3.99861
0.6099  3.99861
0.61  3.99861
0.6101  3.99861
0.6102  3.99861
0.6103  3.99861
0.6104  3.99861
0.6105  3.99861
0.6106  3.99861
0.6107  3.99861
0.6108  3.99861
0.6109  3.99861
0.611  3.99861
0.6111  3.99861
0.6112  3.99861
0.6113  3.99861
0.6114  3.99861
0.6115  3.99861
0.6116  3.99861
0.6117  3.99861
0.6118  3.99861
0.6119  3.99861
0.612  3.99861
0.6121  3.99861
0.6122  3.99861
0.6123  3.99861
0.6124  3.99861
0.6125  3.99861
0.6126  3.99861
0.6127  3.99861
0.6128  3.99861
0.6129  3.99861
0.613  3.99861
0.6131  3.99861
0.6132  3.99861
0.6133  3.99861
0.6134  3.99861
0.6135  3.99861
0.6136  3.99861
0.6137  3.99861
0.6138  3.99861
0.6139  3.99861
0.614  3.99861
0.6141  3.99861
0.6142  3.99861
0.6143  3.99861
0.6144  3.99861
0.6145  3.99861
0.6146  3.99861
0.6147  3.99861
0.6148  3.99861
0.6149  3.99861
0.615  3.99861
0.6151  3.99861
0.6152  3.99861
0.6153  3.99861
0.6154  3.99861
0.6155  3.99861
0.6156  3.99861
0.6157  3.99861
0.6158  3.99861
0.6159  3.99861
0.616  3.99861
0.6161  3.99861
0.6162  3.99861
0.6163  3.99861
0.6164  3.99861
0.6165  3.99861
0.6166  3.99861
0.6167  3.99861
0.6168  3.99861
0.6169  3.99861
0.617  3.99861
0.6171  3.99861
0.6172  3.99861
0.6173  3.99861
0.6174  3.99861
0.6175  3.99861
0.6176  3.99861
0.6177  3.99861
0.6178  3.99861
0.6179  3.99861
0.618  3.99861
0.6181  3.99861
0.6182  3.99861
0.6183  3.99861
0.6184  3.99861
0.6185  3.99861
0.6186  3.99861
0.6187  3.99861
0.6188  3.99861
0.6189  3.99861
0.619  3.99861
0.6191  3.99861
0.6192  3.99861
0.6193  3.99861
0.6194  3.99861
0.6195  3.99861
0.6196  3.99861
0.6197  3.99861
0.6198  3.99861
0.6199  3.99861
0.62  3.99861
0.6201  3.99861
0.6202  3.99861
0.6203  3.99861
0.6204  3.99861
0.6205  3.99861
0.6206  3.99861
0.6207  3.99861
0.6208  3.99861
0.6209  3.99861
0.621  3.99861
0.6211  3.99861
0.6212  3.99861
0.6213  3.99861
0.6214  3.99861
0.6215  3.99861
0.6216  3.99861
0.6217  3.99861
0.6218  3.99861
0.6219  3.99861
0.622  3.99861
0.6221  3.99861
0.6222  3.99861
0.6223  3.99861
0.6224  3.99861
0.6225  3.99861
0.6226  3.99861
0.6227  3.99861
0.6228  3.99861
0.6229  3.99861
0.623  3.99861
0.6231  3.99861
0.6232  3.99861
0.6233  3.99861
0.6234  3.99861
0.6235  3.99861
0.6236  3.99861
0.6237  3.99861
0.6238  3.99861
0.6239  3.99861
0.624  3.99861
0.6241  3.99861
0.6242  3.99861
0.6243  3.99861
0.6244  3.99861
0.6245  3.99861
0.6246  3.99861
0.6247  3.99861
0.6248  3.99861
0.6249  3.99861
0.625  3.99861
0.6251  3.99861
0.6252  3.99861
0.6253  3.99861
0.6254  3.99861
0.6255  3.99861
0.6256  3.99861
0.6257  3.99861
0.6258  3.99861
0.6259  3.99861
0.626  3.99861
0.6261  3.99861
0.6262  3.99861
0.6263  3.99861
0.6264  3.99861
0.6265  3.99861
0.6266  3.99861
0.6267  3.99861
0.6268  3.99861
0.6269  3.99861
0.627  3.99861
0.6271  3.99861
0.6272  3.99861
0.6273  3.99861
0.6274  3.99861
0.6275  3.99861
0.6276  3.99861
0.6277  3.99861
0.6278  3.99861
0.6279  3.99861
0.628  3.99861
0.6281  3.99861
0.6282  3.99861
0.6283  3.99861
0.6284  3.99861
0.6285  3.99861
0.6286  3.99861
0.6287  3.99861
0.6288  3.99861
0.6289  3.99861
0.629  3.99861
0.6291  3.99861
0.6292  3.99861
0.6293  3.99861
0.6294  3.99861
0.6295  3.99861
0.6296  3.99861
0.6297  3.99861
0.6298  3.99861
0.6299  3.99861
0.63  3.99861
0.6301  3.99861
0.6302  3.99861
0.6303  3.99861
0.6304  3.99861
0.6305  3.99861
0.6306  3.99861
0.6307  3.99861
0.6308  3.99861
0.6309  3.99861
0.631  3.99861
0.6311  3.99861
0.6312  3.99861
0.6313  3.99861
0.6314  3.99861
0.6315  3.99861
0.6316  3.99861
0.6317  3.99861
0.6318  3.99861
0.6319  3.99861
0.632  3.99861
0.6321  3.99861
0.6322  3.99861
0.6323  3.99861
0.6324  3.99861
0.6325  3.99861
0.6326  3.99861
0.6327  3.99861
0.6328  3.99861
0.6329  3.99861
0.633  3.99861
0.6331  3.99861
0.6332  3.99861
0.6333  3.99861
0.6334  3.99861
0.6335  3.99861
0.6336  3.99861
0.6337  3.99861
0.6338  3.99861
0.6339  3.99861
0.634  3.99861
0.6341  3.99861
0.6342  3.99861
0.6343  3.99861
0.6344  3.99861
0.6345  3.99861
0.6346  3.99861
0.6347  3.99861
0.6348  3.99861
0.6349  3.99861
0.635  3.99861
0.6351  3.99861
0.6352  3.99861
0.6353  3.99861
0.6354  3.99861
0.6355  3.99861
0.6356  3.99861
0.6357  3.99861
0.6358  3.99861
0.6359  3.99861
0.636  3.99861
0.6361  3.99861
0.6362  3.99861
0.6363  3.99861
0.6364  3.99861
0.6365  3.99861
0.6366  3.99861
0.6367  3.99861
0.6368  3.99861
0.6369  3.99861
0.637  3.99861
0.6371  3.99861
0.6372  3.99861
0.6373  3.99861
0.6374  3.99861
0.6375  3.99861
0.6376  3.99861
0.6377  3.99861
0.6378  3.99861
0.6379  3.99861
0.638  3.99861
0.6381  3.99861
0.6382  3.99861
0.6383  3.99861
0.6384  3.99861
0.6385  3.99861
0.6386  3.99861
0.6387  3.99861
0.6388  3.99861
0.6389  3.99861
0.639  3.99861
0.6391  3.99861
0.6392  3.99861
0.6393  3.99861
0.6394  3.99861
0.6395  3.99861
0.6396  3.99861
0.6397  3.99861
0.6398  3.99861
0.6399  3.99861
0.64  3.99861
0.6401  3.99861
0.6402  3.99861
0.6403  3.99861
0.6404  3.99861
0.6405  3.99861
0.6406  3.99861
0.6407  3.99861
0.6408  3.99861
0.6409  3.99861
0.641  3.99861
0.6411  3.99861
0.6412  3.99861
0.6413  3.99861
0.6414  3.99861
0.6415  3.99861
0.6416  3.99861
0.6417  3.99861
0.6418  3.99861
0.6419  3.99861
0.642  3.99861
0.6421  3.99861
0.6422  3.99861
0.6423  3.99861
0.6424  3.99861
0.6425  3.99861
0.6426  3.99861
0.6427  3.99861
0.6428  3.99861
0.6429  3.99861
0.643  3.99861
0.6431  3.99861
0.6432  3.99861
0.6433  3.99861
0.6434  3.99861
0.6435  3.99861
0.6436  3.99861
0.6437  3.99861
0.6438  3.9986
0.6439  3.9986
0.644  3.9986
0.6441  3.9986
0.6442  3.9986
0.6443  3.9986
0.6444  3.9986
0.6445  3.9986
0.6446  3.9986
0.6447  3.9986
0.6448  3.9986
0.6449  3.9986
0.645  3.9986
0.6451  3.9986
0.6452  3.9986
0.6453  3.9986
0.6454  3.9986
0.6455  3.9986
0.6456  3.9986
0.6457  3.9986
0.6458  3.9986
0.6459  3.9986
0.646  3.9986
0.6461  3.9986
0.6462  3.9986
0.6463  3.9986
0.6464  3.9986
0.6465  3.9986
0.6466  3.9986
0.6467  3.9986
0.6468  3.9986
0.6469  3.9986
0.647  3.9986
0.6471  3.9986
0.6472  3.9986
0.6473  3.9986
0.6474  3.9986
0.6475  3.9986
0.6476  3.9986
0.6477  3.9986
0.6478  3.9986
0.6479  3.9986
0.648  3.9986
0.6481  3.9986
0.6482  3.9986
0.6483  3.9986
0.6484  3.9986
0.6485  3.9986
0.6486  3.9986
0.6487  3.9986
0.6488  3.9986
0.6489  3.9986
0.649  3.9986
0.6491  3.9986
0.6492  3.9986
0.6493  3.9986
0.6494  3.9986
0.6495  3.9986
0.6496  3.9986
0.6497  3.9986
0.6498  3.9986
0.6499  3.9986
0.65  3.9986
0.6501  3.9986
0.6502  3.9986
0.6503  3.9986
0.6504  3.9986
0.6505  3.9986
0.6506  3.9986
0.6507  3.9986
0.6508  3.9986
0.6509  3.9986
0.651  3.9986
0.6511  3.9986
0.6512  3.9986
0.6513  3.9986
0.6514  3.9986
0.6515  3.9986
0.6516  3.9986
0.6517  3.9986
0.6518  3.9986
0.6519  3.9986
0.652  3.9986
0.6521  3.9986
0.6522  3.9986
0.6523  3.9986
0.6524  3.9986
0.6525  3.9986
0.6526  3.9986
0.6527  3.9986
0.6528  3.9986
0.6529  3.9986
0.653  3.9986
0.6531  3.9986
0.6532  3.9986
0.6533  3.9986
0.6534  3.9986
0.6535  3.9986
0.6536  3.9986
0.6537  3.9986
0.6538  3.9986
0.6539  3.9986
0.654  3.9986
0.6541  3.9986
0.6542  3.9986
0.6543  3.9986
0.6544  3.9986
0.6545  3.9986
0.6546  3.9986
0.6547  3.9986
0.6548  3.9986
0.6549  3.9986
0.655  3.9986
0.6551  3.9986
0.6552  3.9986
0.6553  3.9986
0.6554  3.9986
0.6555  3.9986
0.6556  3.9986
0.6557  3.9986
0.6558  3.9986
0.6559  3.9986
0.656  3.9986
0.6561  3.9986
0.6562  3.9986
0.6563  3.9986
0.6564  3.9986
0.6565  3.9986
0.6566  3.9986
0.6567  3.9986
0.6568  3.9986
0.6569  3.9986
0.657  3.9986
0.6571  3.9986
0.6572  3.9986
0.6573  3.9986
0.6574  3.9986
0.6575  3.9986
0.6576  3.9986
0.6577  3.9986
0.6578  3.9986
0.6579  3.9986
0.658  3.9986
0.6581  3.9986
0.6582  3.9986
0.6583  3.9986
0.6584  3.9986
0.6585  3.9986
0.6586  3.9986
0.6587  3.9986
0.6588  3.9986
0.6589  3.9986
0.659  3.9986
0.6591  3.9986
0.6592  3.9986
0.6593  3.9986
0.6594  3.9986
0.6595  3.9986
0.6596  3.9986
0.6597  3.9986
0.6598  3.9986
0.6599  3.9986
0.66  3.9986
0.6601  3.9986
0.6602  3.9986
0.6603  3.9986
0.6604  3.9986
0.6605  3.9986
0.6606  3.9986
0.6607  3.9986
0.6608  3.9986
0.6609  3.9986
0.661  3.9986
0.6611  3.9986
0.6612  3.9986
0.6613  3.9986
0.6614  3.9986
0.6615  3.9986
0.6616  3.9986
0.6617  3.9986
0.6618  3.9986
0.6619  3.9986
0.662  3.9986
0.6621  3.9986
0.6622  3.9986
0.6623  3.9986
0.6624  3.9986
0.6625  3.9986
0.6626  3.9986
0.6627  3.9986
0.6628  3.9986
0.6629  3.9986
0.663  3.9986
0.6631  3.9986
0.6632  3.9986
0.6633  3.9986
0.6634  3.9986
0.6635  3.9986
0.6636  3.9986
0.6637  3.9986
0.6638  3.9986
0.6639  3.9986
0.664  3.9986
0.6641  3.9986
0.6642  3.9986
0.6643  3.9986
0.6644  3.9986
0.6645  3.9986
0.6646  3.9986
0.6647  3.9986
0.6648  3.9986
0.6649  3.9986
0.665  3.9986
0.6651  3.9986
0.6652  3.9986
0.6653  3.9986
0.6654  3.9986
0.6655  3.9986
0.6656  3.9986
0.6657  3.9986
0.6658  3.9986
0.6659  3.9986
0.666  3.9986
0.6661  3.9986
0.6662  3.9986
0.6663  3.9986
0.6664  3.9986
0.6665  3.9986
0.6666  3.9986
0.6667  3.9986
0.6668  3.9986
0.6669  3.9986
0.667  3.9986
0.6671  3.9986
0.6672  3.9986
0.6673  3.9986
0.6674  3.9986
0.6675  3.9986
0.6676  3.9986
0.6677  3.9986
0.6678  3.9986
0.6679  3.9986
0.668  3.9986
0.6681  3.9986
0.6682  3.9986
0.6683  3.9986
0.6684  3.9986
0.6685  3.9986
0.6686  3.9986
0.6687  3.9986
0.6688  3.9986
0.6689  3.9986
0.669  3.9986
0.6691  3.9986
0.6692  3.9986
0.6693  3.9986
0.6694  3.9986
0.6695  3.9986
0.6696  3.9986
0.6697  3.9986
0.6698  3.9986
0.6699  3.9986
0.67  3.9986
0.6701  3.9986
0.6702  3.9986
0.6703  3.9986
0.6704  3.9986
0.6705  3.9986
0.6706  3.9986
0.6707  3.9986
0.6708  3.9986
0.6709  3.9986
0.671  3.9986
0.6711  3.9986
0.6712  3.9986
0.6713  3.9986
0.6714  3.9986
0.6715  3.9986
0.6716  3.9986
0.6717  3.9986
0.6718  3.9986
0.6719  3.9986
0.672  3.9986
0.6721  3.9986
0.6722  3.9986
0.6723  3.9986
0.6724  3.9986
0.6725  3.9986
0.6726  3.9986
0.6727  3.9986
0.6728  3.9986
0.6729  3.9986
0.673  3.9986
0.6731  3.9986
0.6732  3.9986
0.6733  3.9986
0.6734  3.9986
0.6735  3.9986
0.6736  3.9986
0.6737  3.9986
0.6738  3.9986
0.6739  3.9986
0.674  3.9986
0.6741  3.9986
0.6742  3.9986
0.6743  3.9986
0.6744  3.9986
0.6745  3.9986
0.6746  3.9986
0.6747  3.9986
0.6748  3.9986
0.6749  3.9986
0.675  3.9986
0.6751  3.9986
0.6752  3.9986
0.6753  3.9986
0.6754  3.9986
0.6755  3.9986
0.6756  3.9986
0.6757  3.9986
0.6758  3.9986
0.6759  3.99859
0.676  3.99859
0.6761  3.99859
0.6762  3.99859
0.6763  3.99859
0.6764  3.99859
0.6765  3.99859
0.6766  3.99859
0.6767  3.99859
0.6768  3.99859
0.6769  3.99859
0.677  3.99859
0.6771  3.99859
0.6772  3.99859
0.6773  3.99859
0.6774  3.99859
0.6775  3.99859
0.6776  3.99859
0.6777  3.99859
0.6778  3.99859
0.6779  3.99859
0.678  3.99859
0.6781  3.99859
0.6782  3.99859
0.6783  3.99859
0.6784  3.99859
0.6785  3.99859
0.6786  3.99859
0.6787  3.99859
0.6788  3.99859
0.6789  3.99859
0.679  3.99859
0.6791  3.99859
0.6792  3.99859
0.6793  3.99859
0.6794  3.99859
0.6795  3.99859
0.6796  3.99859
0.6797  3.99859
0.6798  3.99859
0.6799  3.99859
0.68  3.99859
0.6801  3.99859
0.6802  3.99859
0.6803  3.99859
0.6804  3.99859
0.6805  3.99859
0.6806  3.99859
0.6807  3.99859
0.6808  3.99859
0.6809  3.99859
0.681  3.99859
0.6811  3.99859
0.6812  3.99859
0.6813  3.99859
0.6814  3.99859
0.6815  3.99859
0.6816  3.99859
0.6817  3.99859
0.6818  3.99859
0.6819  3.99859
0.682  3.99859
0.6821  3.99859
0.6822  3.99859
0.6823  3.99859
0.6824  3.99859
0.6825  3.99859
0.6826  3.99859
0.6827  3.99859
0.6828  3.99859
0.6829  3.99859
0.683  3.99859
0.6831  3.99859
0.6832  3.99859
0.6833  3.99859
0.6834  3.99859
0.6835  3.99859
0.6836  3.99859
0.6837  3.99859
0.6838  3.99859
0.6839  3.99859
0.684  3.99859
0.6841  3.99859
0.6842  3.99859
0.6843  3.99859
0.6844  3.99859
0.6845  3.99859
0.6846  3.99859
0.6847  3.99859
0.6848  3.99859
0.6849  3.99859
0.685  3.99859
0.6851  3.99859
0.6852  3.99859
0.6853  3.99859
0.6854  3.99859
0.6855  3.99859
0.6856  3.99859
0.6857  3.99859
0.6858  3.99859
0.6859  3.99859
0.686  3.99859
0.6861  3.99859
0.6862  3.99859
0.6863  3.99859
0.6864  3.99859
0.6865  3.99859
0.6866  3.99859
0.6867  3.99859
0.6868  3.99859
0.6869  3.99859
0.687  3.99859
0.6871  3.99859
0.6872  3.99859
0.6873  3.99859
0.6874  3.99859
0.6875  3.99859
0.6876  3.99859
0.6877  3.99859
0.6878  3.99859
0.6879  3.99859
0.688  3.99859
0.6881  3.99859
0.6882  3.99859
0.6883  3.99859
0.6884  3.99859
0.6885  3.99859
0.6886  3.99859
0.6887  3.99859
0.6888  3.99859
0.6889  3.99859
0.689  3.99859
0.6891  3.99859
0.6892  3.99859
0.6893  3.99859
0.6894  3.99859
0.6895  3.99859
0.6896  3.99859
0.6897  3.99859
0.6898  3.99859
0.6899  3.99859
0.69  3.99859
0.6901  3.99859
0.6902  3.99859
0.6903  3.99859
0.6904  3.99859
0.6905  3.99859
0.6906  3.99859
0.6907  3.99859
0.6908  3.99859
0.6909  3.99859
0.691  3.99859
0.6911  3.99859
0.6912  3.99859
0.6913  3.99859
0.6914  3.99859
0.6915  3.99859
0.6916  3.99859
0.6917  3.99859
0.6918  3.99859
0.6919  3.99859
0.692  3.99859
0.6921  3.99859
0.6922  3.99859
0.6923  3.99859
0.6924  3.99859
0.6925  3.99859
0.6926  3.99859
0.6927  3.99859
0.6928  3.99859
0.6929  3.99859
0.693  3.99859
0.6931  3.99859
0.6932  3.99859
0.6933  3.99859
0.6934  3.99859
0.6935  3.99859
0.6936  3.99859
0.6937  3.99859
0.6938  3.99859
0.6939  3.99859
0.694  3.99859
0.6941  3.99859
0.6942  3.99859
0.6943  3.99859
0.6944  3.99859
0.6945  3.99859
0.6946  3.99859
0.6947  3.99859
0.6948  3.99859
0.6949  3.99859
0.695  3.99859
0.6951  3.99859
0.6952  3.99859
0.6953  3.99859
0.6954  3.99859
0.6955  3.99859
0.6956  3.99859
0.6957  3.99859
0.6958  3.99859
0.6959  3.99859
0.696  3.99859
0.6961  3.99859
0.6962  3.99859
0.6963  3.99859
0.6964  3.99859
0.6965  3.99859
0.6966  3.99859
0.6967  3.99859
0.6968  3.99859
0.6969  3.99859
0.697  3.99859
0.6971  3.99859
0.6972  3.99859
0.6973  3.99859
0.6974  3.99859
0.6975  3.99859
0.6976  3.99859
0.6977  3.99859
0.6978  3.99859
0.6979  3.99859
0.698  3.99859
0.6981  3.99859
0.6982  3.99859
0.6983  3.99859
0.6984  3.99859
0.6985  3.99859
0.6986  3.99859
0.6987  3.99859
0.6988  3.99859
0.6989  3.99859
0.699  3.99859
0.6991  3.99859
0.6992  3.99859
0.6993  3.99859
0.6994  3.99859
0.6995  3.99859
0.6996  3.99859
0.6997  3.99859
0.6998  3.99859
0.6999  3.99859
0.7  3.99859
0.7001  3.99859
0.7002  3.99859
0.7003  3.99859
0.7004  3.99859
0.7005  3.99859
0.7006  3.99859
0.7007  3.99859
0.7008  3.99859
0.7009  3.99859
0.701  3.99859
0.7011  3.99859
0.7012  3.99859
0.7013  3.99859
0.7014  3.99859
0.7015  3.99859
0.7016  3.99859
0.7017  3.99859
0.7018  3.99859
0.7019  3.99859
0.702  3.99859
0.7021  3.99859
0.7022  3.99859
0.7023  3.99859
0.7024  3.99859
0.7025  3.99859
0.7026  3.99859
0.7027  3.99859
0.7028  3.99859
0.7029  3.99859
0.703  3.99859
0.7031  3.99859
0.7032  3.99859
0.7033  3.99859
0.7034  3.99859
0.7035  3.99859
0.7036  3.99859
0.7037  3.99859
0.7038  3.99859
0.7039  3.99859
0.704  3.99859
0.7041  3.99859
0.7042  3.99859
0.7043  3.99859
0.7044  3.99859
0.7045  3.99859
0.7046  3.99859
0.7047  3.99859
0.7048  3.99859
0.7049  3.99859
0.705  3.99859
0.7051  3.99859
0.7052  3.99859
0.7053  3.99859
0.7054  3.99859
0.7055  3.99859
0.7056  3.99859
0.7057  3.99859
0.7058  3.99859
0.7059  3.99859
0.706  3.99859
0.7061  3.99859
0.7062  3.99859
0.7063  3.99859
0.7064  3.99859
0.7065  3.99859
0.7066  3.99859
0.7067  3.99859
0.7068  3.99859
0.7069  3.99859
0.707  3.99859
0.7071  3.99859
0.7072  3.99859
0.7073  3.99859
0.7074  3.99859
0.7075  3.99859
0.7076  3.99859
0.7077  3.99859
0.7078  3.99859
0.7079  3.99859
0.708  3.99859
0.7081  3.99859
0.7082  3.99859
0.7083  3.99859
0.7084  3.99859
0.7085  3.99859
0.7086  3.99859
0.7087  3.99859
0.7088  3.99859
0.7089  3.99859
0.709  3.99859
0.7091  3.99859
0.7092  3.99859
0.7093  3.99859
0.7094  3.99859
0.7095  3.99859
0.7096  3.99859
0.7097  3.99859
0.7098  3.99859
0.7099  3.99859
0.71  3.99859
0.7101  3.99859
0.7102  3.99859
0.7103  3.99859
0.7104  3.99859
0.7105  3.99859
0.7106  3.99859
0.7107  3.99859
0.7108  3.99859
0.7109  3.99859
0.711  3.99859
0.7111  3.9986
0.7112  3.9986
0.7113  3.9986
0.7114  3.9986
0.7115  3.9986
0.7116  3.9986
0.7117  3.9986
0.7118  3.9986
0.7119  3.9986
0.712  3.9986
0.7121  3.9986
0.7122  3.9986
0.7123  3.9986
0.7124  3.9986
0.7125  3.9986
0.7126  3.9986
0.7127  3.9986
0.7128  3.9986
0.7129  3.9986
0.713  3.9986
0.7131  3.9986
0.7132  3.9986
0.7133  3.9986
0.7134  3.9986
0.7135  3.9986
0.7136  3.9986
0.7137  3.9986
0.7138  3.9986
0.7139  3.9986
0.714  3.9986
0.7141  3.9986
0.7142  3.9986
0.7143  3.9986
0.7144  3.9986
0.7145  3.9986
0.7146  3.9986
0.7147  3.9986
0.7148  3.9986
0.7149  3.9986
0.715  3.9986
0.7151  3.9986
0.7152  3.9986
0.7153  3.9986
0.7154  3.9986
0.7155  3.9986
0.7156  3.9986
0.7157  3.9986
0.7158  3.9986
0.7159  3.9986
0.716  3.9986
0.7161  3.9986
0.7162  3.9986
0.7163  3.9986
0.7164  3.9986
0.7165  3.9986
0.7166  3.9986
0.7167  3.9986
0.7168  3.9986
0.7169  3.9986
0.717  3.9986
0.7171  3.9986
0.7172  3.9986
0.7173  3.9986
0.7174  3.9986
0.7175  3.9986
0.7176  3.9986
0.7177  3.9986
0.7178  3.9986
0.7179  3.9986
0.718  3.9986
0.7181  3.9986
0.7182  3.9986
0.7183  3.9986
0.7184  3.9986
0.7185  3.9986
0.7186  3.9986
0.7187  3.9986
0.7188  3.9986
0.7189  3.9986
0.719  3.9986
0.7191  3.9986
0.7192  3.9986
0.7193  3.9986
0.7194  3.9986
0.7195  3.9986
0.7196  3.9986
0.7197  3.9986
0.7198  3.9986
0.7199  3.9986
0.72  3.9986
0.7201  3.9986
0.7202  3.9986
0.7203  3.99861
0.7204  3.99861
0.7205  3.99861
0.7206  3.99861
0.7207  3.99861
0.7208  3.99861
0.7209  3.99861
0.721  3.99861
0.7211  3.99861
0.7212  3.99861
0.7213  3.99861
0.7214  3.99861
0.7215  3.99861
0.7216  3.99861
0.7217  3.99861
0.7218  3.99861
0.7219  3.99861
0.722  3.99861
0.7221  3.99861
0.7222  3.99861
0.7223  3.99861
0.7224  3.99861
0.7225  3.99861
0.7226  3.99861
0.7227  3.99861
0.7228  3.99861
0.7229  3.99861
0.723  3.99861
0.7231  3.99861
0.7232  3.99861
0.7233  3.99861
0.7234  3.99861
0.7235  3.99861
0.7236  3.99861
0.7237  3.99861
0.7238  3.99861
0.7239  3.99861
0.724  3.99861
0.7241  3.99861
0.7242  3.99861
0.7243  3.99861
0.7244  3.99861
0.7245  3.99861
0.7246  3.99861
0.7247  3.99861
0.7248  3.99861
0.7249  3.99861
0.725  3.99861
0.7251  3.99861
0.7252  3.99861
0.7253  3.99861
0.7254  3.99861
0.7255  3.99861
0.7256  3.99861
0.7257  3.99861
0.7258  3.99861
0.7259  3.99861
0.726  3.99861
0.7261  3.99861
0.7262  3.99861
0.7263  3.99861
0.7264  3.99861
0.7265  3.99862
0.7266  3.99862
0.7267  3.99862
0.7268  3.99862
0.7269  3.99862
0.727  3.99862
0.7271  3.99862
0.7272  3.99862
0.7273  3.99862
0.7274  3.99862
0.7275  3.99862
0.7276  3.99862
0.7277  3.99862
0.7278  3.99862
0.7279  3.99862
0.728  3.99862
0.7281  3.99862
0.7282  3.99862
0.7283  3.99862
0.7284  3.99862
0.7285  3.99862
0.7286  3.99862
0.7287  3.99862
0.7288  3.99862
0.7289  3.99862
0.729  3.99862
0.7291  3.99862
0.7292  3.99862
0.7293  3.99862
0.7294  3.99862
0.7295  3.99862
0.7296  3.99862
0.7297  3.99862
0.7298  3.99862
0.7299  3.99862
0.73  3.99862
0.7301  3.99862
0.7302  3.99862
0.7303  3.99862
0.7304  3.99862
0.7305  3.99862
0.7306  3.99862
0.7307  3.99862
0.7308  3.99862
0.7309  3.99862
0.731  3.99862
0.7311  3.99862
0.7312  3.99862
0.7313  3.99862
0.7314  3.99863
0.7315  3.99863
0.7316  3.99863
0.7317  3.99863
0.7318  3.99863
0.7319  3.99863
0.732  3.99863
0.7321  3.99863
0.7322  3.99863
0.7323  3.99863
0.7324  3.99863
0.7325  3.99863
0.7326  3.99863
0.7327  3.99863
0.7328  3.99863
0.7329  3.99863
0.733  3.99863
0.7331  3.99863
0.7332  3.99863
0.7333  3.99863
0.7334  3.99863
0.7335  3.99863
0.7336  3.99863
